Country,Year,Life,Region,Income
Afghanistan,1968,35.82241463,Asia Pacific,Low income
Sierra Leone,1993,35.8857561,Africa,Low income
Mali,1975,35.91780488,Africa,Low income
Niger,1967,35.96434146,Africa,Low income
Sierra Leone,1996,35.97414634,Africa,Low income
Guinea,1967,36.03843902,Africa,Low income
Niger,1968,36.044,Africa,Low income
Niger,1969,36.14317073,Africa,Low income
South Sudan,1971,36.18831707,Africa,Low income
Timor-Leste,1981,36.1985122,Asia Pacific,Lower middle income
Angola,1968,36.20585366,Africa,Upper middle income
"Gambia, The",1968,36.2112439,Africa,Low income
Guinea,1968,36.21158537,Africa,Low income
Sierra Leone,1992,36.24658537,Africa,Low income
Afghanistan,1969,36.26039024,Asia Pacific,Low income
Bhutan,1969,36.26309756,Asia Pacific,Lower middle income
Niger,1970,36.26631707,Africa,Low income
Sierra Leone,1972,36.2952439,Africa,Low income
Guinea,1969,36.41007317,Africa,Low income
Niger,1971,36.41292683,Africa,Low income
Sierra Leone,1997,36.42619512,Africa,Low income
South Sudan,1972,36.58170732,Africa,Low income
Niger,1972,36.583,Africa,Low income
Angola,1969,36.6102439,Africa,Upper middle income
Mali,1976,36.63307317,Africa,Low income
Guinea,1970,36.6434878,Africa,Low income
Timor-Leste,1974,36.67814634,Asia Pacific,Lower middle income
Afghanistan,1970,36.70282927,Asia Pacific,Low income
Sierra Leone,1991,36.74834146,Africa,Low income
Cambodia,1972,36.7572439,Asia Pacific,Lower middle income
Niger,1973,36.78004878,Africa,Low income
Guinea,1971,36.92043902,Africa,Low income
Bhutan,1970,36.94229268,Asia Pacific,Lower middle income
South Sudan,1973,36.98356098,Africa,Low income
Niger,1974,37.00760976,Africa,Low income
Angola,1970,37.01512195,Africa,Upper middle income
"Gambia, The",1969,37.02417073,Africa,Low income
Sierra Leone,1998,37.04680488,Africa,Low income
Sierra Leone,1973,37.09973171,Africa,Low income
Afghanistan,1971,37.1527561,Asia Pacific,Low income
Guinea,1972,37.242,Africa,Low income
Niger,1975,37.2772439,Africa,Low income
Sierra Leone,1990,37.35341463,Africa,Low income
Mali,1977,37.35870732,Africa,Low income
South Sudan,1974,37.38839024,Africa,Low income
Angola,1971,37.42102439,Africa,Upper middle income
Niger,1976,37.60102439,Africa,Low income
Timor-Leste,1967,37.60660976,Asia Pacific,Lower middle income
Guinea,1973,37.6092439,Africa,Low income
Afghanistan,1972,37.61014634,Asia Pacific,Low income
Liberia,1967,37.62387805,Africa,Low income
Bhutan,1971,37.68441463,Asia Pacific,Lower middle income
Burkina Faso,1967,37.76831707,Africa,Low income
South Sudan,1975,37.7772439,Africa,Low income
Sierra Leone,1999,37.81253659,Africa,Low income
Angola,1972,37.82692683,Africa,Upper middle income
Sierra Leone,1974,37.83678049,Africa,Low income
"Gambia, The",1970,37.87056098,Africa,Low income
Mozambique,1967,37.95365854,Africa,Low income
Niger,1977,37.9834878,Africa,Low income
Sierra Leone,1989,38.01858537,Africa,Low income
Guinea,1974,38.02468293,Africa,Low income
Rwanda,1989,38.04180488,Africa,Low income
Afghanistan,1973,38.07853659,Asia Pacific,Low income
Timor-Leste,1973,38.0925122,Asia Pacific,Lower middle income
Mali,1978,38.09834146,Africa,Low income
South Sudan,1976,38.12660976,Africa,Low income
Liberia,1968,38.16829268,Africa,Low income
Timor-Leste,1982,38.18621951,Asia Pacific,Lower middle income
Burkina Faso,1968,38.21653659,Africa,Low income
Angola,1973,38.22682927,Africa,Upper middle income
Timor-Leste,1968,38.34587805,Asia Pacific,Lower middle income
Mozambique,1968,38.37065854,Africa,Low income
Senegal,1967,38.41597561,Africa,Low income
Niger,1978,38.41814634,Africa,Low income
"Yemen, Rep.",1967,38.42019512,Arab States,Lower middle income
South Sudan,1977,38.42302439,Africa,Low income
Bhutan,1972,38.4714878,Asia Pacific,Lower middle income
Guinea,1975,38.48326829,Africa,Low income
Sierra Leone,1975,38.49307317,Africa,Low income
Senegal,1968,38.55056098,Africa,Low income
Afghanistan,1974,38.56090244,Asia Pacific,Low income
Angola,1974,38.61378049,Africa,Upper middle income
Burkina Faso,1969,38.65773171,Africa,Low income
South Sudan,1978,38.66502439,Africa,Low income
Sierra Leone,2000,38.69014634,Africa,Low income
Sierra Leone,1988,38.69407317,Africa,Low income
Nepal,1967,38.695,Asia Pacific,Low income
Liberia,1969,38.72490244,Africa,Low income
"Gambia, The",1971,38.73741463,Africa,Low income
Mozambique,1969,38.79819512,Africa,Low income
Senegal,1969,38.80858537,Africa,Low income
Equatorial Guinea,1967,38.83204878,Africa,Upper middle income
Mali,1979,38.84904878,Africa,Low income
South Sudan,1979,38.86158537,Africa,Low income
Niger,1979,38.89795122,Africa,Low income
Angola,1975,38.97580488,Africa,Upper middle income
Guinea,1976,38.97695122,Africa,Low income
South Sudan,1980,39.03168293,Africa,Low income
Timor-Leste,1969,39.0515122,Asia Pacific,Lower middle income
Afghanistan,1975,39.05929268,Asia Pacific,Low income
Sierra Leone,1976,39.06802439,Africa,Low income
Burkina Faso,1970,39.09687805,Africa,Low income
Timor-Leste,1972,39.09809756,Asia Pacific,Lower middle income
Equatorial Guinea,1968,39.13304878,Africa,Upper middle income
Cambodia,1982,39.17431707,Asia Pacific,Lower middle income
South Sudan,1981,39.20280488,Africa,Low income
Senegal,1970,39.22053659,Africa,Low income
Mozambique,1970,39.24229268,Africa,Low income
Bhutan,1973,39.2874878,Asia Pacific,Lower middle income
Angola,1976,39.301,Africa,Upper middle income
Liberia,1970,39.30214634,Africa,Low income
Nepal,1968,39.30363415,Asia Pacific,Low income
Sierra Leone,1987,39.33065854,Africa,Low income
"Yemen, Rep.",1968,39.35658537,Arab States,Lower middle income
Malawi,1967,39.37121951,Africa,Low income
Niger,1980,39.40382927,Africa,Low income
South Sudan,1982,39.40641463,Africa,Low income
Eritrea,1967,39.41343902,Africa,Low income
Equatorial Guinea,1969,39.43558537,Africa,Upper middle income
Guinea,1977,39.49963415,Africa,Low income
Burkina Faso,1971,39.5385122,Africa,Low income
Timor-Leste,1970,39.53887805,Asia Pacific,Lower middle income
Sierra Leone,1977,39.57226829,Africa,Low income
Afghanistan,1976,39.57570732,Asia Pacific,Low income
Angola,1977,39.58136585,Africa,Upper middle income
Timor-Leste,1971,39.5852439,Asia Pacific,Lower middle income
Mali,1980,39.61314634,Africa,Low income
"Gambia, The",1972,39.6137561,Africa,Low income
Sierra Leone,2001,39.6454878,Africa,Low income
South Sudan,1983,39.6664878,Africa,Low income
Malawi,1968,39.70492683,Africa,Low income
Mozambique,1971,39.70595122,Africa,Low income
Equatorial Guinea,1970,39.73114634,Africa,Upper middle income
Cambodia,1971,39.73329268,Asia Pacific,Lower middle income
Somalia,1967,39.77253659,Arab States,Low income
Eritrea,1968,39.77868293,Africa,Low income
Rwanda,1997,39.80480488,Africa,Low income
Senegal,1971,39.80790244,Africa,Low income
Angola,1978,39.81585366,Africa,Upper middle income
Central African Republic,1967,39.86856098,Africa,Low income
Sierra Leone,1986,39.88626829,Africa,Low income
Nepal,1969,39.90878049,Asia Pacific,Low income
Niger,1981,39.91319512,Africa,Low income
Liberia,1971,39.91353659,Africa,Low income
Burkina Faso,1972,39.99517073,Africa,Low income
South Sudan,1984,39.99953659,Africa,Low income
Angola,1979,40.00539024,Africa,Upper middle income
Chad,1967,40.01114634,Africa,Low income
Sierra Leone,1978,40.01226829,Africa,Low income
Equatorial Guinea,1971,40.01370732,Africa,Upper middle income
Nigeria,1967,40.01885366,Africa,Lower middle income
Guinea,1978,40.05026829,Africa,Low income
Malawi,1969,40.08612195,Africa,Low income
Afghanistan,1977,40.11014634,Asia Pacific,Low income
Bhutan,1974,40.11941463,Asia Pacific,Lower middle income
Timor-Leste,1983,40.14317073,Asia Pacific,Lower middle income
Eritrea,1969,40.15085366,Africa,Low income
Angola,1980,40.1592439,Africa,Upper middle income
Somalia,1968,40.1685122,Arab States,Low income
Mozambique,1972,40.18117073,Africa,Low income
"Yemen, Rep.",1969,40.2684878,Arab States,Lower middle income
Equatorial Guinea,1972,40.28273171,Africa,Upper middle income
Angola,1981,40.28865854,Africa,Upper middle income
Sierra Leone,1985,40.32480488,Africa,Low income
Guinea-Bissau,1967,40.35717073,Africa,Low income
Sierra Leone,1979,40.37673171,Africa,Low income
Mali,1981,40.39090244,Africa,Low income
Nigeria,1968,40.39358537,Africa,Lower middle income
Niger,1982,40.40641463,Africa,Low income
Angola,1982,40.408,Africa,Upper middle income
Chad,1968,40.41197561,Africa,Low income
South Sudan,1985,40.41753659,Africa,Low income
Burkina Faso,1973,40.48034146,Africa,Low income
"Gambia, The",1973,40.49012195,Africa,Low income
Nepal,1970,40.50443902,Asia Pacific,Low income
Malawi,1970,40.50931707,Africa,Low income
Central African Republic,1968,40.5127561,Africa,Low income
Eritrea,1970,40.5235122,Africa,Low income
Angola,1983,40.5282439,Africa,Upper middle income
Equatorial Guinea,1973,40.54573171,Africa,Upper middle income
Senegal,1972,40.55621951,Africa,Low income
Somalia,1969,40.56046341,Arab States,Low income
Liberia,1972,40.56614634,Africa,Low income
Sierra Leone,1984,40.62831707,Africa,Low income
Guinea,1979,40.63080488,Africa,Low income
Sierra Leone,2002,40.64290244,Africa,Low income
Sierra Leone,1980,40.6502439,Africa,Low income
Mozambique,1973,40.65097561,Africa,Low income
Angola,1984,40.65395122,Africa,Upper middle income
Afghanistan,1978,40.66760976,Asia Pacific,Low income
Zimbabwe,2002,40.67914634,Africa,Low income
Benin,1967,40.68082927,Africa,Low income
Zimbabwe,2003,40.7024878,Africa,Low income
Guinea-Bissau,1968,40.75085366,Africa,Low income
Angola,1985,40.77778049,Africa,Upper middle income
Nigeria,1969,40.77929268,Africa,Lower middle income
Sierra Leone,1983,40.80695122,Africa,Low income
Equatorial Guinea,1974,40.81368293,Africa,Upper middle income
Sierra Leone,1981,40.81770732,Africa,Low income
Chad,1969,40.84792683,Africa,Low income
Sierra Leone,1982,40.87036585,Africa,Low income
Niger,1983,40.87195122,Africa,Low income
Angola,1986,40.8874878,Africa,Upper middle income
Eritrea,1971,40.89121951,Africa,Low income
South Sudan,1986,40.92602439,Africa,Low income
Somalia,1970,40.94792683,Arab States,Low income
Bhutan,1975,40.95429268,Asia Pacific,Lower middle income
Malawi,1971,40.9625122,Africa,Low income
Angola,1987,40.97387805,Africa,Upper middle income
Zimbabwe,2001,40.99680488,Africa,Low income
Burkina Faso,1974,41.00658537,Africa,Low income
Angola,1988,41.03770732,Africa,Upper middle income
Zimbabwe,2004,41.05934146,Africa,Low income
Angola,1989,41.08765854,Africa,Upper middle income
Nepal,1971,41.08814634,Asia Pacific,Low income
Mozambique,1974,41.09734146,Africa,Low income
Equatorial Guinea,1975,41.11707317,Africa,Upper middle income
Angola,1990,41.13834146,Africa,Upper middle income
Guinea-Bissau,1969,41.1395122,Africa,Low income
"Yemen, Rep.",1970,41.14641463,Arab States,Lower middle income
Mali,1982,41.17702439,Africa,Low income
Nigeria,1970,41.18102439,Africa,Lower middle income
Central African Republic,1969,41.20236585,Africa,Low income
Angola,1991,41.20634146,Africa,Upper middle income
Benin,1968,41.22812195,Africa,Low income
Eritrea,1972,41.24885366,Africa,Low income
Afghanistan,1979,41.25058537,Asia Pacific,Low income
Guinea,1980,41.25878049,Africa,Low income
Liberia,1973,41.26009756,Africa,Low income
Chad,1970,41.30460976,Africa,Low income
Niger,1984,41.30826829,Africa,Low income
Angola,1992,41.31302439,Africa,Upper middle income
Somalia,1971,41.33287805,Arab States,Low income
"Gambia, The",1974,41.35697561,Africa,Low income
Malawi,1972,41.42765854,Africa,Low income
Senegal,1973,41.44046341,Africa,Low income
Angola,1993,41.47819512,Africa,Upper middle income
Mozambique,1975,41.48680488,Africa,Low income
Equatorial Guinea,1976,41.48787805,Africa,Upper middle income
South Sudan,1987,41.50802439,Africa,Low income
Guinea-Bissau,1970,41.52168293,Africa,Low income
Cambodia,1970,41.57119512,Asia Pacific,Lower middle income
Eritrea,1973,41.59229268,Africa,Low income
Nigeria,1971,41.6022439,Africa,Lower middle income
Burkina Faso,1975,41.60639024,Africa,Low income
Mozambique,1983,41.61541463,Africa,Low income
Sierra Leone,2003,41.64912195,Africa,Low income
Mozambique,1984,41.65056098,Africa,Low income
Mozambique,1982,41.66168293,Africa,Low income
Nepal,1972,41.66287805,Asia Pacific,Low income
Zimbabwe,2000,41.68943902,Africa,Low income
Angola,1994,41.7162439,Africa,Upper middle income
Somalia,1972,41.71685366,Arab States,Low income
Niger,1985,41.71939024,Africa,Low income
Zimbabwe,2005,41.75960976,Africa,Low income
Chad,1971,41.76121951,Africa,Low income
Mozambique,1981,41.76787805,Africa,Low income
Mozambique,1985,41.77209756,Africa,Low income
Mozambique,1976,41.77987805,Africa,Low income
Bhutan,1976,41.78258537,Asia Pacific,Lower middle income
Benin,1969,41.7857561,Africa,Low income
Afghanistan,1980,41.86753659,Asia Pacific,Low income
Malawi,1973,41.88926829,Africa,Low income
Mozambique,1980,41.8955122,Africa,Low income
Guinea-Bissau,1971,41.89990244,Africa,Low income
Maldives,1967,41.91468293,Asia Pacific,Upper middle income
Eritrea,1974,41.91692683,Africa,Low income
Central African Republic,1970,41.93541463,Africa,Low income
Equatorial Guinea,1977,41.94212195,Africa,Upper middle income
Timor-Leste,1984,41.94385366,Asia Pacific,Lower middle income
Guinea,1981,41.95570732,Africa,Low income
Mozambique,1977,41.96056098,Africa,Low income
Mali,1983,41.96197561,Africa,Low income
Mozambique,1986,41.96753659,Africa,Low income
Liberia,1974,41.98439024,Africa,Low income
Mozambique,1979,41.99665854,Africa,Low income
"Yemen, Rep.",1971,41.99885366,Arab States,Lower middle income
Ethiopia,1967,42.01453659,Africa,Low income
Zambia,1996,42.02480488,Africa,Lower middle income
Mozambique,1978,42.02882927,Africa,Low income
Zambia,1995,42.03829268,Africa,Lower middle income
Nigeria,1972,42.03846341,Africa,Lower middle income
Angola,1995,42.05146341,Africa,Upper middle income
Somalia,1973,42.09985366,Arab States,Low income
Niger,1986,42.11834146,Africa,Low income
South Sudan,1988,42.14404878,Africa,Low income
Zambia,1997,42.15819512,Africa,Lower middle income
Chad,1972,42.19941463,Africa,Low income
Zambia,1994,42.20721951,Africa,Lower middle income
Mozambique,1987,42.20987805,Africa,Low income
"Gambia, The",1975,42.21036585,Africa,Low income
Eritrea,1975,42.21463415,Africa,Low income
Nepal,1973,42.23612195,Asia Pacific,Low income
Guinea-Bissau,1972,42.27917073,Africa,Low income
Burkina Faso,1976,42.31329268,Africa,Low income
Malawi,1974,42.33582927,Africa,Low income
Ethiopia,1968,42.34314634,Africa,Low income
Benin,1970,42.35,Africa,Low income
Cambodia,1969,42.36168293,Asia Pacific,Lower middle income
Zambia,1998,42.43290244,Africa,Lower middle income
Senegal,1974,42.43914634,Africa,Low income
Cambodia,1967,42.47612195,Asia Pacific,Lower middle income
Eritrea,1976,42.47673171,Africa,Low income
Mozambique,1988,42.48163415,Africa,Low income
Somalia,1974,42.48185366,Arab States,Low income
Equatorial Guinea,1978,42.48382927,Africa,Upper middle income
Nigeria,1973,42.48617073,Africa,Lower middle income
Angola,1996,42.50163415,Africa,Upper middle income
Niger,1987,42.52619512,Africa,Low income
Afghanistan,1981,42.52692683,Asia Pacific,Low income
Zambia,1993,42.53312195,Africa,Lower middle income
Cambodia,1968,42.53968293,Asia Pacific,Lower middle income
Rwanda,1988,42.54792683,Africa,Low income
Bhutan,1977,42.60082927,Asia Pacific,Lower middle income
Chad,1973,42.60429268,Africa,Low income
Sierra Leone,2004,42.63919512,Africa,Low income
Maldives,1968,42.64629268,Asia Pacific,Upper middle income
Ethiopia,1969,42.6472439,Africa,Low income
Guinea-Bissau,1973,42.66246341,Africa,Low income
Eritrea,1977,42.70814634,Africa,Low income
Central African Republic,1971,42.70846341,Africa,Low income
Liberia,1975,42.72565854,Africa,Low income
Guinea,1982,42.73117073,Africa,Low income
Mali,1984,42.73419512,Africa,Low income
Malawi,1975,42.76831707,Africa,Low income
Mozambique,1989,42.78182927,Africa,Low income
Zimbabwe,1999,42.7914878,Africa,Low income
"Congo, Dem. Rep.",1967,42.79197561,Africa,Low income
Nepal,1974,42.80887805,Asia Pacific,Low income
Zimbabwe,2006,42.81070732,Africa,Low income
South Sudan,1989,42.81963415,Africa,Low income
"Yemen, Rep.",1972,42.85482927,Arab States,Lower middle income
Zambia,1999,42.85578049,Africa,Lower middle income
Somalia,1975,42.86336585,Arab States,Low income
Benin,1971,42.91673171,Africa,Low income
Eritrea,1978,42.91678049,Africa,Low income
Ethiopia,1970,42.93134146,Africa,Low income
Nigeria,1974,42.93987805,Africa,Lower middle income
Niger,1988,42.96207317,Africa,Low income
Chad,1974,42.96839024,Africa,Low income
Zambia,1992,43.00460976,Africa,Lower middle income
Guinea-Bissau,1974,43.05168293,Africa,Low income
"Gambia, The",1976,43.05326829,Africa,Low income
Angola,1997,43.06212195,Africa,Upper middle income
Equatorial Guinea,1979,43.0995122,Africa,Upper middle income
Eritrea,1979,43.11504878,Africa,Low income
Mozambique,1990,43.12590244,Africa,Low income
Burkina Faso,1977,43.1302439,Africa,Low income
"Congo, Dem. Rep.",1968,43.13346341,Africa,Low income
Malawi,1976,43.19219512,Africa,Low income
Ethiopia,1971,43.19990244,Africa,Low income
Afghanistan,1982,43.23073171,Asia Pacific,Low income
Somalia,1976,43.24687805,Arab States,Low income
Burundi,1967,43.28002439,Africa,Low income
Chad,1975,43.29307317,Africa,Low income
Eritrea,1980,43.31992683,Africa,Low income
Madagascar,1967,43.32392683,Africa,Low income
Nepal,1975,43.38709756,Asia Pacific,Low income
Maldives,1969,43.39297561,Asia Pacific,Upper middle income
Nigeria,1975,43.39758537,Africa,Lower middle income
Malawi,1993,43.40329268,Africa,Low income
Bhutan,1978,43.406,Asia Pacific,Lower middle income
Rwanda,1998,43.41519512,Africa,Low income
Malawi,1994,43.41614634,Africa,Low income
Niger,1989,43.43453659,Africa,Low income
Guinea-Bissau,1975,43.44873171,Africa,Low income
Ethiopia,1972,43.45092683,Africa,Low income
Zambia,2000,43.45668293,Africa,Lower middle income
Malawi,1992,43.46065854,Africa,Low income
Liberia,1976,43.46792683,Africa,Low income
Burundi,1968,43.46797561,Africa,Low income
Malawi,1995,43.47870732,Africa,Low income
Benin,1972,43.47980488,Africa,Low income
Mali,1985,43.48087805,Africa,Low income
"Congo, Dem. Rep.",1969,43.48895122,Africa,Low income
Timor-Leste,1985,43.49497561,Asia Pacific,Lower middle income
Central African Republic,1972,43.50802439,Africa,Low income
Senegal,1975,43.5187561,Africa,Low income
South Sudan,1990,43.5187561,Africa,Low income
Lesotho,2004,43.53346341,Africa,Lower middle income
Mozambique,1991,43.53731707,Africa,Low income
Eritrea,1981,43.54992683,Africa,Low income
Malawi,1996,43.55895122,Africa,Low income
Malawi,1991,43.58285366,Africa,Low income
Guinea,1983,43.58319512,Africa,Low income
Chad,1976,43.58568293,Africa,Low income
Zambia,1991,43.60231707,Africa,Lower middle income
Sierra Leone,2005,43.60307317,Africa,Low income
Malawi,1977,43.611,Africa,Low income
Burundi,1969,43.62743902,Africa,Low income
Somalia,1977,43.62990244,Arab States,Low income
Malawi,1997,43.64280488,Africa,Low income
Lesotho,2005,43.65773171,Africa,Lower middle income
Ethiopia,1981,43.67017073,Africa,Low income
Ethiopia,1973,43.67943902,Africa,Low income
Ethiopia,1982,43.70787805,Africa,Low income
Angola,1998,43.71426829,Africa,Upper middle income
Papua New Guinea,1967,43.7174878,Asia Pacific,Lower middle income
"Yemen, Rep.",1973,43.73380488,Arab States,Lower middle income
Malawi,1998,43.73409756,Africa,Low income
Ethiopia,1980,43.74041463,Africa,Low income
Equatorial Guinea,1980,43.75921951,Africa,Upper middle income
Malawi,1990,43.76602439,Africa,Low income
Burundi,1970,43.78192683,Africa,Low income
Uganda,1995,43.78331707,Africa,Low income
Uganda,1994,43.7942439,Africa,Low income
Madagascar,1968,43.80897561,Africa,Low income
Eritrea,1982,43.82263415,Africa,Low income
Lesotho,2003,43.8247561,Africa,Lower middle income
"Congo, Dem. Rep.",1970,43.84292683,Africa,Low income
Guinea-Bissau,1976,43.85692683,Africa,Low income
Nigeria,1976,43.85926829,Africa,Lower middle income
Chad,1977,43.86053659,Africa,Low income
Malawi,1999,43.86160976,Africa,Low income
Ethiopia,1979,43.87312195,Africa,Low income
Ethiopia,1974,43.88043902,Africa,Low income
Ethiopia,1983,43.882,Africa,Low income
"Gambia, The",1977,43.88868293,Africa,Low income
Niger,1990,43.95119512,Africa,Low income
Uganda,1993,43.95734146,Africa,Low income
Uganda,1996,43.95741463,Africa,Low income
Rwanda,1967,43.95960976,Africa,Low income
Burundi,1971,43.95992683,Africa,Low income
Nepal,1976,43.97529268,Asia Pacific,Low income
Afghanistan,1983,43.97592683,Asia Pacific,Low income
Malawi,1989,44.00629268,Africa,Low income
Ethiopia,1978,44.00685366,Africa,Low income
Somalia,1978,44.00839024,Arab States,Low income
Malawi,1978,44.02019512,Africa,Low income
Mozambique,1992,44.02856098,Africa,Low income
Ethiopia,1975,44.03146341,Africa,Low income
Benin,1973,44.0334878,Africa,Low income
Burkina Faso,1978,44.03978049,Africa,Low income
Gabon,1967,44.05234146,Africa,Upper middle income
Malawi,2000,44.07992683,Africa,Low income
Rwanda,1968,44.09146341,Africa,Low income
Ethiopia,1977,44.09214634,Africa,Low income
Ethiopia,1976,44.10402439,Africa,Low income
Cambodia,1983,44.1192439,Asia Pacific,Lower middle income
Chad,1978,44.13053659,Africa,Low income
Lesotho,2006,44.14834146,Africa,Lower middle income
Eritrea,1983,44.15014634,Africa,Low income
Maldives,1970,44.15473171,Asia Pacific,Upper middle income
"Congo, Dem. Rep.",1971,44.17690244,Africa,Low income
Zimbabwe,2007,44.1777561,Africa,Low income
Burundi,1972,44.18495122,Africa,Low income
Liberia,1977,44.19026829,Africa,Low income
Mali,1986,44.19065854,Africa,Low income
Bhutan,1979,44.19363415,Asia Pacific,Lower middle income
Ethiopia,1984,44.196,Africa,Low income
Rwanda,1969,44.19982927,Africa,Low income
South Sudan,1991,44.22592683,Africa,Low income
Uganda,1992,44.23929268,Africa,Low income
Central African Republic,2002,44.25341463,Africa,Low income
Comoros,1967,44.27119512,Arab States,Low income
Zambia,2001,44.2724878,Africa,Lower middle income
Zimbabwe,1998,44.27258537,Africa,Low income
Guinea-Bissau,1977,44.27319512,Africa,Low income
Central African Republic,2003,44.27780488,Africa,Low income
Malawi,1988,44.28114634,Africa,Low income
Rwanda,1970,44.29078049,Africa,Low income
Madagascar,1969,44.2954878,Africa,Low income
Zambia,1990,44.31246341,Africa,Lower middle income
Central African Republic,1973,44.31463415,Africa,Low income
Nigeria,1977,44.31692683,Africa,Lower middle income
Uganda,1997,44.31887805,Africa,Low income
Central African Republic,2001,44.36207317,Africa,Low income
Rwanda,1971,44.36736585,Africa,Low income
Somalia,1979,44.37739024,Arab States,Low income
Chad,1979,44.40065854,Africa,Low income
Malawi,1979,44.40531707,Africa,Low income
Equatorial Guinea,1981,44.42,Africa,Upper middle income
Angola,1999,44.439,Africa,Upper middle income
Central African Republic,2004,44.43968293,Africa,Low income
Rwanda,1972,44.44360976,Africa,Low income
Malawi,2001,44.45865854,Africa,Low income
Burundi,1973,44.47146341,Africa,Low income
"Congo, Dem. Rep.",1972,44.47639024,Africa,Low income
Guinea,1984,44.49636585,Africa,Low income
Bolivia,1967,44.50480488,South America,Lower middle income
Niger,1991,44.51660976,Africa,Low income
Papua New Guinea,1968,44.53090244,Asia Pacific,Lower middle income
Rwanda,1973,44.5394878,Africa,Low income
Lesotho,2002,44.5434878,Africa,Lower middle income
Eritrea,1984,44.54502439,Africa,Low income
Sierra Leone,2006,44.54807317,Africa,Low income
Malawi,1987,44.56458537,Africa,Low income
Benin,1974,44.5724878,Africa,Low income
Nepal,1977,44.57839024,Asia Pacific,Low income
Central African Republic,2000,44.59729268,Africa,Low income
Mozambique,1993,44.59768293,Africa,Low income
Uganda,1991,44.61221951,Africa,Low income
Cameroon,1967,44.61363415,Africa,Lower middle income
Ethiopia,1985,44.62990244,Africa,Low income
"Yemen, Rep.",1974,44.63929268,Arab States,Lower middle income
Senegal,1976,44.64031707,Africa,Low income
Rwanda,1974,44.67495122,Africa,Low income
Chad,1980,44.67497561,Africa,Low income
Togo,1967,44.68946341,Africa,Low income
Guinea-Bissau,1978,44.69602439,Africa,Low income
Comoros,1968,44.71204878,Arab States,Low income
"Gambia, The",1978,44.72009756,Africa,Low income
Somalia,1980,44.73536585,Arab States,Low income
"Congo, Dem. Rep.",1973,44.73736585,Africa,Low income
Central African Republic,2005,44.73809756,Africa,Low income
Malawi,1980,44.74031707,Africa,Low income
Afghanistan,1984,44.75902439,Asia Pacific,Low income
Nigeria,1978,44.76007317,Africa,Lower middle income
Timor-Leste,1986,44.7665122,Asia Pacific,Lower middle income
Madagascar,1970,44.78241463,Africa,Low income
Burundi,1974,44.81846341,Africa,Low income
Malawi,1986,44.83002439,Africa,Low income
Mali,1987,44.85317073,Africa,Low income
Uganda,1998,44.85909756,Africa,Low income
Liberia,1978,44.86865854,Africa,Low income
Bolivia,1968,44.8797561,South America,Lower middle income
Lesotho,2007,44.88221951,Africa,Lower middle income
Rwanda,1975,44.8994878,Africa,Low income
South Sudan,1992,44.92514634,Africa,Low income
Gabon,1968,44.93331707,Africa,Upper middle income
Maldives,1971,44.93512195,Asia Pacific,Upper middle income
