Country,Cause,Deaths,Year,Income,Region
Eritrea,Sudden infant death syndrome,0.019235072,2000,Low income,Africa
Liberia,Sudden infant death syndrome,0.019900617,2015,Low income,Africa
Guinea-Bissau,Skin diseases,0.020316669,2005,Low income,Africa
Central African Republic,Sudden infant death syndrome,0.020549992,2015,Low income,Africa
Guinea,Sudden infant death syndrome,0.020714636,2015,Low income,Africa
Guinea-Bissau,Skin diseases,0.021037286,2000,Low income,Africa
Eritrea,Musculoskeletal diseases,0.021361594,2005,Low income,Africa
Guinea-Bissau,Skin diseases,0.021427863,2010,Low income,Africa
Eritrea,Musculoskeletal diseases,0.021472281,2010,Low income,Africa
Guinea,Sudden infant death syndrome,0.021596646,2010,Low income,Africa
Eritrea,Musculoskeletal diseases,0.02164529,2015,Low income,Africa
Eritrea,Sudden infant death syndrome,0.02178708,2015,Low income,Africa
Central African Republic,Musculoskeletal diseases,0.022309488,2000,Low income,Africa
Guinea-Bissau,Skin diseases,0.022320567,2015,Low income,Africa
Liberia,Musculoskeletal diseases,0.022322154,2010,Low income,Africa
Eritrea,Sudden infant death syndrome,0.022412893,2010,Low income,Africa
Congo,Sudden infant death syndrome,0.022759281,2015,Low income,Africa
Congo,Other neoplasms,0.023495813,2000,Low income,Africa
Guinea-Bissau,Other neoplasms,0.024229905,2000,Low income,Africa
Congo,Musculoskeletal diseases,0.024478533,2000,Low income,Africa
South Sudan,Sudden infant death syndrome,0.027427725,2015,Low income,Africa
Liberia,Musculoskeletal diseases,0.027598933,2015,Low income,Africa
Liberia,Other neoplasms,0.028205983,2000,Low income,Africa
Guinea-Bissau,Other neoplasms,0.028356624,2005,Low income,Africa
Central African Republic,Musculoskeletal diseases,0.02895839,2005,Low income,Africa
Togo,Musculoskeletal diseases,0.030011436,2000,Low income,Africa
Congo,Musculoskeletal diseases,0.030550765,2010,Low income,Africa
Congo,Other neoplasms,0.030964348,2005,Low income,Africa
Congo,Musculoskeletal diseases,0.031511596,2005,Low income,Africa
South Sudan,Sudden infant death syndrome,0.03165492,2010,Low income,Africa
Benin,Sudden infant death syndrome,0.031878957,2000,Low income,Africa
Congo,Musculoskeletal diseases,0.032024045,2015,Low income,Africa
Eritrea,Other neoplasms,0.033047244,2000,Low income,Africa
South Sudan,Sudden infant death syndrome,0.033484252,2005,Low income,Africa
South Sudan,Sudden infant death syndrome,0.034058312,2000,Low income,Africa
Burundi,Musculoskeletal diseases,0.034147028,2000,Low income,Africa
Liberia,Skin diseases,0.034340542,2000,Low income,Africa
Guinea-Bissau,Other neoplasms,0.034645702,2010,Low income,Africa
Liberia,Other neoplasms,0.034680386,2005,Low income,Africa
Benin,Sudden infant death syndrome,0.035547577,2005,Low income,Africa
Togo,Musculoskeletal diseases,0.037262126,2005,Low income,Africa
Central African Republic,Musculoskeletal diseases,0.0372784,2010,Low income,Africa
Liberia,Skin diseases,0.037329717,2005,Low income,Africa
Niger,Musculoskeletal diseases,0.038092207,2000,Low income,Africa
Sierra Leone,Other neoplasms,0.04006711,2000,Low income,Africa
Central African Republic,Musculoskeletal diseases,0.040082318,2015,Low income,Africa
Chad,Musculoskeletal diseases,0.04012904,2000,Low income,Africa
South Sudan,Musculoskeletal diseases,0.041393831,2000,Low income,Africa
Guinea-Bissau,Other neoplasms,0.04167974,2015,Low income,Africa
Liberia,Skin diseases,0.041817215,2010,Low income,Africa
Benin,Musculoskeletal diseases,0.041991616,2000,Low income,Africa
Zimbabwe,Sudden infant death syndrome,0.042355656,2005,Low income,Africa
Guinea-Bissau,Mental and substance use disorders,0.042580407,2000,Low income,Africa
Zimbabwe,Musculoskeletal diseases,0.043688971,2000,Low income,Africa
Burundi,Sudden infant death syndrome,0.044531686,2000,Low income,Africa
Zimbabwe,Sudden infant death syndrome,0.044603731,2000,Low income,Africa
Guinea-Bissau,Mental and substance use disorders,0.044746978,2005,Low income,Africa
Togo,Musculoskeletal diseases,0.044864153,2010,Low income,Africa
Congo,Other neoplasms,0.04489993,2010,Low income,Africa
Rwanda,Sudden infant death syndrome,0.045140645,2015,Low income,Africa
Guinea,Musculoskeletal diseases,0.045434723,2000,Low income,Africa
Mali,Sudden infant death syndrome,0.046051354,2000,Low income,Africa
Zimbabwe,Musculoskeletal diseases,0.046635351,2005,Low income,Africa
Malawi,Musculoskeletal diseases,0.047198283,2000,Low income,Africa
Malawi,Musculoskeletal diseases,0.047418658,2005,Low income,Africa
Sierra Leone,Musculoskeletal diseases,0.047452432,2000,Low income,Africa
Burundi,Musculoskeletal diseases,0.047518297,2005,Low income,Africa
Zimbabwe,Other neoplasms,0.047595908,2000,Low income,Africa
Zimbabwe,Sudden infant death syndrome,0.047605994,2010,Low income,Africa
Eritrea,Other neoplasms,0.048674846,2005,Low income,Africa
Liberia,Skin diseases,0.049003191,2015,Low income,Africa
South Sudan,Musculoskeletal diseases,0.049576584,2005,Low income,Africa
Burkina Faso,Sudden infant death syndrome,0.049648216,2000,Low income,Africa
Rwanda,Sudden infant death syndrome,0.049740688,2010,Low income,Africa
Chad,Sudden infant death syndrome,0.049810002,2000,Low income,Africa
Mali,Sudden infant death syndrome,0.050581344,2005,Low income,Africa
Chad,Musculoskeletal diseases,0.050642373,2005,Low income,Africa
Benin,Sudden infant death syndrome,0.050712585,2010,Low income,Africa
Guinea-Bissau,Mental and substance use disorders,0.050737239,2010,Low income,Africa
Niger,Sudden infant death syndrome,0.051181468,2000,Low income,Africa
Rwanda,Musculoskeletal diseases,0.05179279,2000,Low income,Africa
Zimbabwe,Musculoskeletal diseases,0.052426202,2010,Low income,Africa
Sierra Leone,Musculoskeletal diseases,0.052614599,2005,Low income,Africa
Senegal,Musculoskeletal diseases,0.052741873,2000,Low income,Africa
Guinea-Bissau,Mental and substance use disorders,0.053871361,2015,Low income,Africa
Niger,Musculoskeletal diseases,0.054054082,2005,Low income,Africa
Central African Republic,Skin diseases,0.054265728,2000,Low income,Africa
Togo,Musculoskeletal diseases,0.054529414,2015,Low income,Africa
Liberia,Other neoplasms,0.054721343,2010,Low income,Africa
Guinea,Musculoskeletal diseases,0.055392739,2005,Low income,Africa
Mali,Musculoskeletal diseases,0.055661097,2000,Low income,Africa
Benin,Musculoskeletal diseases,0.056390408,2005,Low income,Africa
Congo,Other neoplasms,0.05680661,2015,Low income,Africa
Sierra Leone,Other neoplasms,0.058325085,2005,Low income,Africa
Zimbabwe,Other neoplasms,0.058489015,2005,Low income,Africa
Central African Republic,Other neoplasms,0.058726756,2000,Low income,Africa
Malawi,Musculoskeletal diseases,0.059075049,2010,Low income,Africa
Madagascar,Musculoskeletal diseases,0.059274351,2000,Low income,Africa
Sierra Leone,Musculoskeletal diseases,0.059525286,2010,Low income,Africa
Zimbabwe,Musculoskeletal diseases,0.05973257,2015,Low income,Africa
Niger,Other neoplasms,0.059820116,2000,Low income,Africa
Burkina Faso,Musculoskeletal diseases,0.060102192,2000,Low income,Africa
Zimbabwe,Sudden infant death syndrome,0.060138728,2015,Low income,Africa
Congo,Skin diseases,0.060652695,2000,Low income,Africa
Eritrea,Mental and substance use disorders,0.060821098,2000,Low income,Africa
Togo,Other neoplasms,0.061066456,2000,Low income,Africa
Rwanda,Musculoskeletal diseases,0.062234102,2005,Low income,Africa
South Sudan,Musculoskeletal diseases,0.062826541,2010,Low income,Africa
Niger,Musculoskeletal diseases,0.062848509,2010,Low income,Africa
Burundi,Musculoskeletal diseases,0.06314136,2010,Low income,Africa
Senegal,Musculoskeletal diseases,0.06342772,2015,Low income,Africa
Niger,Sudden infant death syndrome,0.063799701,2005,Low income,Africa
Senegal,Sudden infant death syndrome,0.063992103,2000,Low income,Africa
Burundi,Sudden infant death syndrome,0.064230076,2005,Low income,Africa
Senegal,Musculoskeletal diseases,0.065530113,2005,Low income,Africa
Central African Republic,Skin diseases,0.065721411,2005,Low income,Africa
Niger,Musculoskeletal diseases,0.066443448,2015,Low income,Africa
Guinea,Musculoskeletal diseases,0.066547217,2010,Low income,Africa
Mali,Sudden infant death syndrome,0.067254929,2010,Low income,Africa
Senegal,Musculoskeletal diseases,0.067279419,2010,Low income,Africa
Chad,Sudden infant death syndrome,0.06770455,2005,Low income,Africa
Eritrea,Other neoplasms,0.068574267,2010,Low income,Africa
Benin,Musculoskeletal diseases,0.068768421,2010,Low income,Africa
Liberia,Other neoplasms,0.068831889,2015,Low income,Africa
Eritrea,Mental and substance use disorders,0.068960157,2015,Low income,Africa
Rwanda,Musculoskeletal diseases,0.06929343,2010,Low income,Africa
Chad,Musculoskeletal diseases,0.069436902,2010,Low income,Africa
Madagascar,Sudden infant death syndrome,0.069777206,2015,Low income,Africa
Mali,Musculoskeletal diseases,0.069793091,2005,Low income,Africa
Eritrea,Mental and substance use disorders,0.070276172,2005,Low income,Africa
Central African Republic,Other neoplasms,0.070747409,2005,Low income,Africa
Burkina Faso,Musculoskeletal diseases,0.071112288,2005,Low income,Africa
Madagascar,Sudden infant death syndrome,0.07138681,2010,Low income,Africa
Madagascar,Musculoskeletal diseases,0.071491814,2005,Low income,Africa
Eritrea,Mental and substance use disorders,0.071736906,2010,Low income,Africa
Congo,Skin diseases,0.072966043,2005,Low income,Africa
Sierra Leone,Musculoskeletal diseases,0.073033759,2015,Low income,Africa
Burundi,Musculoskeletal diseases,0.073439505,2015,Low income,Africa
Zimbabwe,Other neoplasms,0.073720605,2010,Low income,Africa
Rwanda,Sudden infant death syndrome,0.073884649,2000,Low income,Africa
Sierra Leone,Other neoplasms,0.074253732,2010,Low income,Africa
Mali,Sudden infant death syndrome,0.074513151,2015,Low income,Africa
Congo,Skin diseases,0.074713444,2010,Low income,Africa
Central African Republic,Mental and substance use disorders,0.074919676,2000,Low income,Africa
Madagascar,Sudden infant death syndrome,0.075021231,2005,Low income,Africa
South Sudan,Musculoskeletal diseases,0.075258793,2015,Low income,Africa
Malawi,Sudden infant death syndrome,0.075276734,2010,Low income,Africa
Rwanda,Musculoskeletal diseases,0.076001744,2015,Low income,Africa
Togo,Skin diseases,0.076663797,2000,Low income,Africa
Congo,Mental and substance use disorders,0.076859166,2000,Low income,Africa
Benin,Sudden infant death syndrome,0.076950709,2015,Low income,Africa
Malawi,Musculoskeletal diseases,0.077656076,2015,Low income,Africa
Togo,Other neoplasms,0.078195314,2005,Low income,Africa
Senegal,Sudden infant death syndrome,0.078281983,2005,Low income,Africa
Liberia,Mental and substance use disorders,0.078524453,2000,Low income,Africa
Burundi,Sudden infant death syndrome,0.078910811,2010,Low income,Africa
Niger,Sudden infant death syndrome,0.078955871,2010,Low income,Africa
Madagascar,Sudden infant death syndrome,0.079719843,2000,Low income,Africa
Malawi,Sudden infant death syndrome,0.080256052,2005,Low income,Africa
Togo,Skin diseases,0.081090242,2005,Low income,Africa
Guinea,Musculoskeletal diseases,0.081121246,2015,Low income,Africa
Rwanda,Sudden infant death syndrome,0.081416702,2005,Low income,Africa
Central African Republic,Skin diseases,0.08152337,2010,Low income,Africa
Congo,Skin diseases,0.082700558,2015,Low income,Africa
Madagascar,Musculoskeletal diseases,0.082823815,2010,Low income,Africa
Rwanda,Other neoplasms,0.083045029,2000,Low income,Africa
Burundi,Other neoplasms,0.083080825,2000,Low income,Africa
Madagascar,Musculoskeletal diseases,0.083651071,2015,Low income,Africa
Benin,Other neoplasms,0.083743457,2000,Low income,Africa
Chad,Sudden infant death syndrome,0.084352902,2010,Low income,Africa
Benin,Musculoskeletal diseases,0.084971811,2015,Low income,Africa
Sierra Leone,Skin diseases,0.086252123,2000,Low income,Africa
Malawi,Sudden infant death syndrome,0.086497271,2000,Low income,Africa
Mali,Other neoplasms,0.086510803,2000,Low income,Africa
Niger,Other neoplasms,0.087428433,2005,Low income,Africa
Central African Republic,Skin diseases,0.087723575,2015,Low income,Africa
Togo,Skin diseases,0.087733921,2010,Low income,Africa
Eritrea,Other neoplasms,0.088071261,2015,Low income,Africa
Sierra Leone,Skin diseases,0.088180002,2005,Low income,Africa
Burkina Faso,Sudden infant death syndrome,0.088325139,2010,Low income,Africa
Burkina Faso,Musculoskeletal diseases,0.08874799,2010,Low income,Africa
Mali,Musculoskeletal diseases,0.088900445,2010,Low income,Africa
Sierra Leone,Other neoplasms,0.089930631,2015,Low income,Africa
Uganda,Sudden infant death syndrome,0.090223344,2000,Low income,Africa
Congo,Mental and substance use disorders,0.090498264,2010,Low income,Africa
Congo,Mental and substance use disorders,0.090726231,2015,Low income,Africa
Central African Republic,Other neoplasms,0.0908527,2010,Low income,Africa
Chad,Musculoskeletal diseases,0.09088701,2015,Low income,Africa
Burkina Faso,Sudden infant death syndrome,0.09120889,2005,Low income,Africa
Congo,Mental and substance use disorders,0.092326116,2005,Low income,Africa
Eritrea,Skin diseases,0.093025249,2000,Low income,Africa
Malawi,Sudden infant death syndrome,0.093270941,2015,Low income,Africa
Sierra Leone,Skin diseases,0.09335827,2010,Low income,Africa
Senegal,Other neoplasms,0.094827573,2000,Low income,Africa
Central African Republic,Mental and substance use disorders,0.095375183,2005,Low income,Africa
Zimbabwe,Other neoplasms,0.095804426,2015,Low income,Africa
Burundi,Sudden infant death syndrome,0.096873412,2015,Low income,Africa
Uganda,Sudden infant death syndrome,0.098411848,2005,Low income,Africa
Burundi,Mental and substance use disorders,0.100729837,2000,Low income,Africa
Niger,Sudden infant death syndrome,0.100775389,2015,Low income,Africa
Uganda,Sudden infant death syndrome,0.101488152,2010,Low income,Africa
Chad,Sudden infant death syndrome,0.102683721,2015,Low income,Africa
Togo,Skin diseases,0.103072377,2015,Low income,Africa
Liberia,Mental and substance use disorders,0.103601933,2005,Low income,Africa
Mozambique,Sudden infant death syndrome,0.104419111,2000,Low income,Africa
Togo,Other neoplasms,0.104681495,2010,Low income,Africa
Mali,Other neoplasms,0.10556726,2005,Low income,Africa
Guinea,Skin diseases,0.105714589,2000,Low income,Africa
Central African Republic,Other neoplasms,0.106620729,2015,Low income,Africa
Senegal,Sudden infant death syndrome,0.107387849,2010,Low income,Africa
Mali,Musculoskeletal diseases,0.107767733,2015,Low income,Africa
Sierra Leone,Skin diseases,0.110063877,2015,Low income,Africa
Eritrea,Skin diseases,0.110682661,2005,Low income,Africa
Burkina Faso,Musculoskeletal diseases,0.111676958,2015,Low income,Africa
Burundi,Other neoplasms,0.112007185,2005,Low income,Africa
Benin,Skin diseases,0.112017062,2000,Low income,Africa
Guinea,Skin diseases,0.112659295,2005,Low income,Africa
Chad,Skin diseases,0.114112762,2000,Low income,Africa
