Country,Year,Mortality,Region,Income
United Arab Emirates,2010,7.3,Arab States,High income
Qatar,2011,7.5,Arab States,High income
Bahrain,2009,7.6,Arab States,High income
United Arab Emirates,2009,7.6,Arab States,High income
Kuwait,2014,7.7,Arab States,High income
Qatar,2010,7.7,Arab States,High income
United Arab Emirates,2008,7.8,Arab States,High income
Qatar,2009,7.9,Arab States,High income
United Arab Emirates,2007,8,Arab States,High income
Bahrain,2008,8.1,Arab States,High income
Kuwait,2013,8.1,Arab States,High income
Qatar,2008,8.1,Arab States,High income
United Arab Emirates,2006,8.2,Arab States,High income
Qatar,2007,8.4,Arab States,High income
United Arab Emirates,2005,8.4,Arab States,High income
Bahrain,2007,8.5,Arab States,High income
Kuwait,2012,8.5,Arab States,High income
Qatar,2006,8.6,Arab States,High income
United Arab Emirates,2004,8.7,Arab States,High income
Kuwait,2011,8.9,Arab States,High income
Qatar,2005,8.9,Arab States,High income
United Arab Emirates,2003,8.9,Arab States,High income
Bahrain,2006,9,Arab States,High income
United Arab Emirates,2002,9.1,Arab States,High income
Kuwait,2010,9.2,Arab States,High income
Qatar,2004,9.2,Arab States,High income
Bahrain,2005,9.3,Arab States,High income
United Arab Emirates,2001,9.3,Arab States,High income
Kuwait,2009,9.5,Arab States,High income
Qatar,2003,9.5,Arab States,High income
Bahrain,2004,9.6,Arab States,High income
United Arab Emirates,2000,9.6,Arab States,High income
Kuwait,2008,9.7,Arab States,High income
Kuwait,2007,9.8,Arab States,High income
Qatar,2002,9.8,Arab States,High income
United Arab Emirates,1999,9.8,Arab States,High income
Bahrain,2003,9.9,Arab States,High income
Oman,2015,9.9,Arab States,High income
Kuwait,2006,10,Arab States,High income
Oman,2010,10,Arab States,High income
Oman,2011,10,Arab States,High income
Oman,2012,10,Arab States,High income
Oman,2013,10,Arab States,High income
Oman,2014,10,Arab States,High income
Kuwait,2005,10.1,Arab States,High income
Oman,2009,10.1,Arab States,High income
United Arab Emirates,1998,10.1,Arab States,High income
Bahrain,2002,10.2,Arab States,High income
Oman,2008,10.2,Arab States,High income
Qatar,2001,10.2,Arab States,High income
Kuwait,2004,10.3,Arab States,High income
Kuwait,2003,10.4,Arab States,High income
Oman,2007,10.4,Arab States,High income
Bahrain,2001,10.5,Arab States,High income
United Arab Emirates,1997,10.5,Arab States,High income
Kuwait,2002,10.6,Arab States,High income
Oman,2006,10.6,Arab States,High income
Qatar,2000,10.6,Arab States,High income
Kuwait,2001,10.7,Arab States,High income
United Arab Emirates,1996,10.8,Arab States,High income
Bahrain,2000,10.9,Arab States,High income
Kuwait,2000,10.9,Arab States,High income
Oman,2005,10.9,Arab States,High income
Kuwait,1999,11.1,Arab States,High income
Qatar,1999,11.1,Arab States,High income
United Arab Emirates,1995,11.2,Arab States,High income
Bahrain,1999,11.4,Arab States,High income
Oman,2004,11.4,Arab States,High income
Kuwait,1998,11.5,Arab States,High income
Qatar,1998,11.5,Arab States,High income
United Arab Emirates,1994,11.7,Arab States,High income
Kuwait,1997,11.9,Arab States,High income
Oman,2003,11.9,Arab States,High income
Qatar,1997,12,Arab States,High income
Bahrain,1998,12.1,Arab States,High income
United Arab Emirates,1993,12.2,Arab States,High income
Kuwait,1996,12.3,Arab States,High income
Oman,2002,12.5,Arab States,High income
Qatar,1996,12.5,Arab States,High income
Saudi Arabia,2015,12.5,Arab States,High income
Kuwait,1995,12.7,Arab States,High income
United Arab Emirates,1992,12.8,Arab States,High income
Saudi Arabia,2014,12.9,Arab States,High income
Bahrain,1997,13.1,Arab States,High income
Kuwait,1994,13.1,Arab States,High income
Qatar,1995,13.2,Arab States,High income
Oman,2001,13.3,Arab States,High income
Saudi Arabia,2013,13.3,Arab States,High income
United Arab Emirates,1991,13.4,Arab States,High income
Kuwait,1993,13.5,Arab States,High income
Saudi Arabia,2012,13.8,Arab States,High income
Qatar,1994,13.9,Arab States,High income
Kuwait,1992,14,Arab States,High income
United Arab Emirates,1990,14.1,Arab States,High income
Bahrain,1996,14.2,Arab States,High income
Saudi Arabia,2011,14.2,Arab States,High income
Oman,2000,14.3,Arab States,High income
Qatar,1993,14.7,Arab States,High income
Saudi Arabia,2010,14.7,Arab States,High income
United Arab Emirates,1989,15,Arab States,High income
Saudi Arabia,2009,15.1,Arab States,High income
Kuwait,1990,15.3,Arab States,High income
Kuwait,1991,15.3,Arab States,High income
Oman,1999,15.3,Arab States,High income
Bahrain,1995,15.5,Arab States,High income
Saudi Arabia,2008,15.5,Arab States,High income
Qatar,1992,15.6,Arab States,High income
United Arab Emirates,1988,15.9,Arab States,High income
Saudi Arabia,2007,16,Arab States,High income
Kuwait,1989,16.1,Arab States,High income
Oman,1998,16.4,Arab States,High income
Saudi Arabia,2006,16.4,Arab States,High income
Qatar,1991,16.7,Arab States,High income
Bahrain,1994,16.8,Arab States,High income
Kuwait,1988,16.8,Arab States,High income
Saudi Arabia,2005,16.8,Arab States,High income
United Arab Emirates,1987,16.9,Arab States,High income
Saudi Arabia,2004,17.2,Arab States,High income
Kuwait,1987,17.6,Arab States,High income
Saudi Arabia,2003,17.6,Arab States,High income
Oman,1997,17.7,Arab States,High income
Qatar,1990,17.8,Arab States,High income
Bahrain,1993,17.9,Arab States,High income
United Arab Emirates,1986,18,Arab States,High income
Saudi Arabia,2002,18.2,Arab States,High income
Kuwait,1986,18.5,Arab States,High income
Bahrain,1992,18.7,Arab States,High income
Saudi Arabia,2001,18.7,Arab States,High income
Qatar,1989,18.9,Arab States,High income
Oman,1996,19.2,Arab States,High income
Bahrain,1991,19.3,Arab States,High income
United Arab Emirates,1985,19.3,Arab States,High income
Saudi Arabia,2000,19.4,Arab States,High income
Bahrain,1990,19.5,Arab States,High income
Bahrain,1989,19.7,Arab States,High income
Kuwait,1985,19.7,Arab States,High income
Bahrain,1988,19.8,Arab States,High income
Bahrain,1987,20.1,Arab States,High income
Qatar,1988,20.1,Arab States,High income
Saudi Arabia,1999,20.2,Arab States,High income
Bahrain,1986,20.5,Arab States,High income
Oman,1995,20.7,Arab States,High income
United Arab Emirates,1984,20.7,Arab States,High income
Bahrain,1985,21.1,Arab States,High income
Kuwait,1984,21.1,Arab States,High income
Saudi Arabia,1998,21.1,Arab States,High income
Qatar,1987,21.3,Arab States,High income
Bahrain,1984,21.9,Arab States,High income
Saudi Arabia,1997,22.1,Arab States,High income
United Arab Emirates,1983,22.3,Arab States,High income
Oman,1994,22.5,Arab States,High income
Qatar,1986,22.5,Arab States,High income
Bahrain,1983,22.8,Arab States,High income
Kuwait,1983,23,Arab States,High income
Saudi Arabia,1996,23.4,Arab States,High income
Qatar,1985,23.7,Arab States,High income
Bahrain,1982,24,Arab States,High income
United Arab Emirates,1982,24.2,Arab States,High income
Oman,1993,24.5,Arab States,High income
Qatar,1984,24.8,Arab States,High income
Saudi Arabia,1995,24.8,Arab States,High income
Kuwait,1982,25.2,Arab States,High income
Bahrain,1981,25.3,Arab States,High income
Qatar,1983,26,Arab States,High income
Saudi Arabia,1994,26.4,Arab States,High income
United Arab Emirates,1981,26.4,Arab States,High income
Bahrain,1980,26.8,Arab States,High income
Oman,1992,26.8,Arab States,High income
Qatar,1982,27.2,Arab States,High income
Kuwait,1981,27.4,Arab States,High income
Saudi Arabia,1993,28.2,Arab States,High income
Qatar,1981,28.4,Arab States,High income
Bahrain,1979,28.5,Arab States,High income
United Arab Emirates,1980,28.9,Arab States,High income
Oman,1991,29.3,Arab States,High income
Kuwait,1980,29.6,Arab States,High income
Qatar,1980,29.7,Arab States,High income
Saudi Arabia,1992,30.3,Arab States,High income
Bahrain,1978,30.4,Arab States,High income
Qatar,1979,31,Arab States,High income
United Arab Emirates,1979,31.7,Arab States,High income
Kuwait,1979,31.8,Arab States,High income
Oman,1990,32,Arab States,High income
Qatar,1978,32.4,Arab States,High income
Bahrain,1977,32.6,Arab States,High income
Saudi Arabia,1991,32.8,Arab States,High income
Kuwait,1978,33.9,Arab States,High income
Qatar,1977,34,Arab States,High income
United Arab Emirates,1978,34.8,Arab States,High income
Bahrain,1976,35,Arab States,High income
Oman,1989,35,Arab States,High income
Saudi Arabia,1990,35.5,Arab States,High income
Qatar,1976,35.8,Arab States,High income
Kuwait,1977,36,Arab States,High income
Bahrain,1975,37.7,Arab States,High income
Qatar,1975,37.7,Arab States,High income
Kuwait,1976,38.2,Arab States,High income
Oman,1988,38.2,Arab States,High income
United Arab Emirates,1977,38.2,Arab States,High income
Saudi Arabia,1989,38.5,Arab States,High income
Qatar,1974,39.9,Arab States,High income
Kuwait,1975,40.5,Arab States,High income
Bahrain,1974,40.7,Arab States,High income
Oman,1987,41.8,Arab States,High income
Saudi Arabia,1988,41.8,Arab States,High income
United Arab Emirates,1976,41.9,Arab States,High income
Qatar,1973,42.2,Arab States,High income
Kuwait,1974,42.8,Arab States,High income
Bahrain,1973,44.2,Arab States,High income
Qatar,1972,44.8,Arab States,High income
Saudi Arabia,1987,45.2,Arab States,High income
Kuwait,1973,45.3,Arab States,High income
Oman,1986,45.8,Arab States,High income
United Arab Emirates,1975,45.9,Arab States,High income
Qatar,1971,47.5,Arab States,High income
Kuwait,1972,47.9,Arab States,High income
Bahrain,1972,48.1,Arab States,High income
Saudi Arabia,1986,48.8,Arab States,High income
United Arab Emirates,1974,50.2,Arab States,High income
Oman,1985,50.4,Arab States,High income
Qatar,1970,50.4,Arab States,High income
Kuwait,1971,50.6,Arab States,High income
Saudi Arabia,1985,52.3,Arab States,High income
Bahrain,1971,52.5,Arab States,High income
Kuwait,1970,53.5,Arab States,High income
Qatar,1969,53.5,Arab States,High income
United Arab Emirates,1973,54.7,Arab States,High income
Oman,1984,55.3,Arab States,High income
Saudi Arabia,1984,55.9,Arab States,High income
Kuwait,1969,56.6,Arab States,High income
Bahrain,1970,57.2,Arab States,High income
Saudi Arabia,1983,59.4,Arab States,High income
United Arab Emirates,1972,59.6,Arab States,High income
Kuwait,1968,60,Arab States,High income
Oman,1983,60.7,Arab States,High income
Bahrain,1969,62.4,Arab States,High income
Saudi Arabia,1982,63.1,Arab States,High income
Kuwait,1967,63.7,Arab States,High income
United Arab Emirates,1971,65.1,Arab States,High income
Oman,1982,66.6,Arab States,High income
Saudi Arabia,1981,66.8,Arab States,High income
Bahrain,1968,68.2,Arab States,High income
Saudi Arabia,1980,70.7,Arab States,High income
United Arab Emirates,1970,70.9,Arab States,High income
Oman,1981,72.8,Arab States,High income
Bahrain,1967,74.5,Arab States,High income
Saudi Arabia,1979,74.8,Arab States,High income
United Arab Emirates,1969,77.2,Arab States,High income
Saudi Arabia,1978,79,Arab States,High income
Oman,1980,79.4,Arab States,High income
Saudi Arabia,1977,83.4,Arab States,High income
United Arab Emirates,1968,83.8,Arab States,High income
Oman,1979,86.1,Arab States,High income
Saudi Arabia,1976,88.2,Arab States,High income
United Arab Emirates,1967,90.6,Arab States,High income
Oman,1978,92.9,Arab States,High income
Saudi Arabia,1975,93.1,Arab States,High income
Saudi Arabia,1974,98.5,Arab States,High income
Oman,1977,100.1,Arab States,High income
Saudi Arabia,1973,104.1,Arab States,High income
Oman,1976,107.1,Arab States,High income
Saudi Arabia,1972,110.3,Arab States,High income
Oman,1975,114.2,Arab States,High income
Oman,1974,121.2,Arab States,High income
Oman,1973,128.6,Arab States,High income
Oman,1972,136.1,Arab States,High income
Oman,1971,143.9,Arab States,High income
Oman,1970,151.8,Arab States,High income
Oman,1969,160.4,Arab States,High income
Oman,1968,169.3,Arab States,High income
Oman,1967,178.5,Arab States,High income
Japan,2015,2,Asia Pacific,High income
Japan,2013,2.1,Asia Pacific,High income
Japan,2014,2.1,Asia Pacific,High income
Singapore,2015,2.1,Asia Pacific,High income
Japan,2012,2.2,Asia Pacific,High income
Singapore,2008,2.2,Asia Pacific,High income
Singapore,2009,2.2,Asia Pacific,High income
Singapore,2010,2.2,Asia Pacific,High income
Singapore,2011,2.2,Asia Pacific,High income
Singapore,2012,2.2,Asia Pacific,High income
Singapore,2013,2.2,Asia Pacific,High income
Singapore,2014,2.2,Asia Pacific,High income
Japan,2011,2.3,Asia Pacific,High income
Singapore,2004,2.3,Asia Pacific,High income
Singapore,2005,2.3,Asia Pacific,High income
Singapore,2006,2.3,Asia Pacific,High income
Singapore,2007,2.3,Asia Pacific,High income
Japan,2009,2.4,Asia Pacific,High income
Japan,2010,2.4,Asia Pacific,High income
Japan,2008,2.5,Asia Pacific,High income
Singapore,2003,2.5,Asia Pacific,High income
Japan,2007,2.6,Asia Pacific,High income
Singapore,2002,2.6,Asia Pacific,High income
Japan,2005,2.7,Asia Pacific,High income
Japan,2006,2.7,Asia Pacific,High income
Japan,2003,2.9,Asia Pacific,High income
Japan,2004,2.9,Asia Pacific,High income
Singapore,2001,2.9,Asia Pacific,High income
Australia,2015,3,Asia Pacific,High income
Japan,2002,3,Asia Pacific,High income
Japan,2001,3.1,Asia Pacific,High income
Singapore,2000,3.1,Asia Pacific,High income
Australia,2014,3.2,Asia Pacific,High income
Japan,2000,3.3,Asia Pacific,High income
Australia,2013,3.4,Asia Pacific,High income
Japan,1999,3.4,Asia Pacific,High income
Singapore,1999,3.4,Asia Pacific,High income
Australia,2012,3.6,Asia Pacific,High income
Japan,1998,3.6,Asia Pacific,High income
Singapore,1998,3.6,Asia Pacific,High income
Australia,2011,3.8,Asia Pacific,High income
Japan,1997,3.8,Asia Pacific,High income
Singapore,1997,3.8,Asia Pacific,High income
Singapore,1996,3.9,Asia Pacific,High income
Japan,1996,4,Asia Pacific,High income
Australia,2010,4.1,Asia Pacific,High income
Japan,1995,4.1,Asia Pacific,High income
Singapore,1995,4.1,Asia Pacific,High income
Australia,2009,4.2,Asia Pacific,High income
Japan,1993,4.3,Asia Pacific,High income
Japan,1994,4.3,Asia Pacific,High income
Singapore,1994,4.3,Asia Pacific,High income
Australia,2008,4.4,Asia Pacific,High income
Japan,1992,4.4,Asia Pacific,High income
Australia,2007,4.5,Asia Pacific,High income
Japan,1991,4.5,Asia Pacific,High income
Japan,1990,4.6,Asia Pacific,High income
Singapore,1993,4.6,Asia Pacific,High income
Australia,2006,4.7,Asia Pacific,High income
Japan,1989,4.7,Asia Pacific,High income
New Zealand,2015,4.7,Asia Pacific,High income
Australia,2005,4.8,Asia Pacific,High income
Japan,1988,4.8,Asia Pacific,High income
New Zealand,2014,4.8,Asia Pacific,High income
Australia,2003,4.9,Asia Pacific,High income
Australia,2004,4.9,Asia Pacific,High income
New Zealand,2012,4.9,Asia Pacific,High income
New Zealand,2013,4.9,Asia Pacific,High income
Australia,2001,5,Asia Pacific,High income
Australia,2002,5,Asia Pacific,High income
Japan,1987,5,Asia Pacific,High income
New Zealand,2011,5,Asia Pacific,High income
Singapore,1992,5,Asia Pacific,High income
Australia,2000,5.1,Asia Pacific,High income
New Zealand,2010,5.1,Asia Pacific,High income
Japan,1986,5.2,Asia Pacific,High income
New Zealand,2009,5.2,Asia Pacific,High income
Australia,1998,5.3,Asia Pacific,High income
Australia,1999,5.3,Asia Pacific,High income
New Zealand,2006,5.3,Asia Pacific,High income
New Zealand,2007,5.3,Asia Pacific,High income
New Zealand,2008,5.3,Asia Pacific,High income
Australia,1997,5.4,Asia Pacific,High income
New Zealand,2005,5.4,Asia Pacific,High income
Japan,1985,5.5,Asia Pacific,High income
New Zealand,2004,5.5,Asia Pacific,High income
Singapore,1991,5.5,Asia Pacific,High income
Australia,1996,5.6,Asia Pacific,High income
Australia,1995,5.7,Asia Pacific,High income
New Zealand,2003,5.7,Asia Pacific,High income
Japan,1984,5.8,Asia Pacific,High income
New Zealand,2002,5.8,Asia Pacific,High income
New Zealand,2001,5.9,Asia Pacific,High income
Australia,1994,6,Asia Pacific,High income
New Zealand,2000,6.1,Asia Pacific,High income
Japan,1983,6.2,Asia Pacific,High income
New Zealand,1999,6.2,Asia Pacific,High income
Singapore,1990,6.2,Asia Pacific,High income
Australia,1993,6.3,Asia Pacific,High income
New Zealand,1998,6.4,Asia Pacific,High income
Japan,1982,6.5,Asia Pacific,High income
New Zealand,1997,6.6,Asia Pacific,High income
Australia,1992,6.7,Asia Pacific,High income
Singapore,1989,6.7,Asia Pacific,High income
Japan,1981,6.9,Asia Pacific,High income
New Zealand,1996,6.9,Asia Pacific,High income
Australia,1991,7.1,Asia Pacific,High income
New Zealand,1995,7.1,Asia Pacific,High income
Brunei Darussalam,2005,7.3,Asia Pacific,High income
Brunei Darussalam,2006,7.3,Asia Pacific,High income
Brunei Darussalam,2007,7.3,Asia Pacific,High income
Brunei Darussalam,2003,7.4,Asia Pacific,High income
Brunei Darussalam,2004,7.4,Asia Pacific,High income
Brunei Darussalam,2008,7.4,Asia Pacific,High income
Japan,1980,7.4,Asia Pacific,High income
Singapore,1988,7.4,Asia Pacific,High income
Brunei Darussalam,2001,7.5,Asia Pacific,High income
Brunei Darussalam,2002,7.5,Asia Pacific,High income
Brunei Darussalam,2009,7.5,Asia Pacific,High income
New Zealand,1994,7.5,Asia Pacific,High income
Australia,1990,7.6,Asia Pacific,High income
Brunei Darussalam,1999,7.6,Asia Pacific,High income
Brunei Darussalam,2000,7.6,Asia Pacific,High income
Brunei Darussalam,2010,7.7,Asia Pacific,High income
Brunei Darussalam,1998,7.8,Asia Pacific,High income
Brunei Darussalam,2011,7.8,Asia Pacific,High income
New Zealand,1993,7.8,Asia Pacific,High income
Brunei Darussalam,1997,7.9,Asia Pacific,High income
Japan,1979,7.9,Asia Pacific,High income
Singapore,1987,7.9,Asia Pacific,High income
Australia,1989,8,Asia Pacific,High income
Brunei Darussalam,1996,8.1,Asia Pacific,High income
Brunei Darussalam,2012,8.1,Asia Pacific,High income
New Zealand,1992,8.2,Asia Pacific,High income
Brunei Darussalam,1995,8.3,Asia Pacific,High income
Brunei Darussalam,2013,8.3,Asia Pacific,High income
Japan,1978,8.3,Asia Pacific,High income
Australia,1988,8.4,Asia Pacific,High income
Singapore,1986,8.4,Asia Pacific,High income
Brunei Darussalam,1994,8.5,Asia Pacific,High income
Brunei Darussalam,2014,8.5,Asia Pacific,High income
Brunei Darussalam,2015,8.6,Asia Pacific,High income
Australia,1987,8.7,Asia Pacific,High income
New Zealand,1991,8.7,Asia Pacific,High income
Brunei Darussalam,1993,8.8,Asia Pacific,High income
Japan,1977,8.8,Asia Pacific,High income
Singapore,1985,8.8,Asia Pacific,High income
Brunei Darussalam,1992,9,Asia Pacific,High income
Australia,1986,9.1,Asia Pacific,High income
Brunei Darussalam,1991,9.2,Asia Pacific,High income
New Zealand,1990,9.2,Asia Pacific,High income
Australia,1985,9.3,Asia Pacific,High income
Brunei Darussalam,1990,9.4,Asia Pacific,High income
Japan,1976,9.4,Asia Pacific,High income
Singapore,1984,9.4,Asia Pacific,High income
Australia,1984,9.6,Asia Pacific,High income
Brunei Darussalam,1989,9.7,Asia Pacific,High income
New Zealand,1989,9.7,Asia Pacific,High income
Australia,1983,9.8,Asia Pacific,High income
Brunei Darussalam,1988,10,Asia Pacific,High income
Japan,1975,10,Asia Pacific,High income
Singapore,1983,10,Asia Pacific,High income
Australia,1982,10.1,Asia Pacific,High income
New Zealand,1988,10.2,Asia Pacific,High income
Brunei Darussalam,1987,10.3,Asia Pacific,High income
Australia,1981,10.4,Asia Pacific,High income
Japan,1974,10.6,Asia Pacific,High income
New Zealand,1987,10.6,Asia Pacific,High income
Brunei Darussalam,1986,10.7,Asia Pacific,High income
Singapore,1982,10.7,Asia Pacific,High income
Australia,1980,10.8,Asia Pacific,High income
New Zealand,1986,11,Asia Pacific,High income
Brunei Darussalam,1985,11.2,Asia Pacific,High income
Australia,1979,11.3,Asia Pacific,High income
Japan,1973,11.3,Asia Pacific,High income
New Zealand,1985,11.3,Asia Pacific,High income
Singapore,1981,11.4,Asia Pacific,High income
Brunei Darussalam,1984,11.6,Asia Pacific,High income
New Zealand,1984,11.6,Asia Pacific,High income
Japan,1972,11.9,Asia Pacific,High income
New Zealand,1983,11.9,Asia Pacific,High income
Australia,1978,12,Asia Pacific,High income
Singapore,1980,12,Asia Pacific,High income
Brunei Darussalam,1983,12.1,Asia Pacific,High income
New Zealand,1982,12.1,Asia Pacific,High income
Singapore,1977,12.3,Asia Pacific,High income
Singapore,1978,12.3,Asia Pacific,High income
Singapore,1979,12.3,Asia Pacific,High income
New Zealand,1981,12.4,Asia Pacific,High income
Brunei Darussalam,1982,12.5,Asia Pacific,High income
Japan,1971,12.6,Asia Pacific,High income
Australia,1977,12.7,Asia Pacific,High income
New Zealand,1980,12.7,Asia Pacific,High income
Singapore,1976,13,Asia Pacific,High income
New Zealand,1979,13.1,Asia Pacific,High income
Japan,1970,13.4,Asia Pacific,High income
Australia,1976,13.5,Asia Pacific,High income
New Zealand,1978,13.5,Asia Pacific,High income
New Zealand,1977,13.9,Asia Pacific,High income
Japan,1969,14.2,Asia Pacific,High income
Singapore,1975,14.3,Asia Pacific,High income
Australia,1975,14.4,Asia Pacific,High income
New Zealand,1976,14.4,Asia Pacific,High income
New Zealand,1975,14.9,Asia Pacific,High income
Japan,1968,15.1,Asia Pacific,High income
Australia,1974,15.3,Asia Pacific,High income
New Zealand,1974,15.4,Asia Pacific,High income
New Zealand,1973,15.8,Asia Pacific,High income
Singapore,1974,16,Asia Pacific,High income
Australia,1973,16.2,Asia Pacific,High income
New Zealand,1972,16.2,Asia Pacific,High income
Japan,1967,16.3,Asia Pacific,High income
New Zealand,1971,16.5,Asia Pacific,High income
Australia,1972,16.8,Asia Pacific,High income
New Zealand,1970,16.9,Asia Pacific,High income
New Zealand,1969,17.2,Asia Pacific,High income
Australia,1971,17.4,Asia Pacific,High income
New Zealand,1968,17.5,Asia Pacific,High income
Australia,1970,17.8,Asia Pacific,High income
Singapore,1973,17.8,Asia Pacific,High income
New Zealand,1967,17.9,Asia Pacific,High income
Australia,1969,18.1,Asia Pacific,High income
Australia,1968,18.2,Asia Pacific,High income
Australia,1967,18.3,Asia Pacific,High income
Singapore,1972,19.6,Asia Pacific,High income
Singapore,1971,21,Asia Pacific,High income
Singapore,1970,22,Asia Pacific,High income
Singapore,1969,22.9,Asia Pacific,High income
Singapore,1968,24.1,Asia Pacific,High income
Singapore,1967,25.3,Asia Pacific,High income
Nauru,2015,29.1,Asia Pacific,High income
Nauru,2014,29.7,Asia Pacific,High income
Nauru,2013,30.4,Asia Pacific,High income
Nauru,2012,31,Asia Pacific,High income
Nauru,2004,31.5,Asia Pacific,High income
Nauru,2005,31.5,Asia Pacific,High income
Nauru,2011,31.5,Asia Pacific,High income
Nauru,2003,31.7,Asia Pacific,High income
Nauru,2006,31.7,Asia Pacific,High income
Nauru,2007,32,Asia Pacific,High income
Nauru,2010,32,Asia Pacific,High income
Nauru,2002,32.1,Asia Pacific,High income
Nauru,2008,32.2,Asia Pacific,High income
